sku_code,sku_name,unit,sku_type,is_serial_tracked,warranty_applicable,published_to_app,power_or_voltage,specification
DCYH02-300,Hoạch định & cắt DC – DCYH02-300,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCYH02-300"", ""machine_category"": ""Hoạch định & cắt DC"", ""features"": """", ""package_accessories"": ""Vòng đệm O (6pcs), vòng đệm nhựa (3pcs), khuôn ép (12pcs) (10, 16, 25, 35, 50, 70, 95, 120, 150, 185, 240, 300mm2), đóng gói hộp nhựa 180° Đầu làm việc xoay 180° thuận tiện khi làm việc trong không gian hẹp"", ""power_source"": ""Pin"", ""power"": ""270W"", ""capacity"": ""dầu ≈115mL Khuyến nghị dầu thủy lực Shell Tellus H2V HV15 Chu kỳ bấm 2.5-5s (tùy thuộc vào kích thước của cáp) Nhiệt độ"", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": ""4.6/4.0kg"", ""function_icons"": """", ""usage"": ""Cưa/cắt vật liệu theo loại lưỡi và cấu hình máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 91, ""pdf_page"": 44, ""catalog_page"": 65, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCYH04-300,Hoạch định & cắt DC – DCYH04-300,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCYH04-300"", ""machine_category"": ""Hoạch định & cắt DC"", ""features"": ""1. Bơm thủy lực mạnh mẽ 6T; (Type EM) 4.0Ahx2, Bộ sạc 2A (Type H2K) 6.0Ahx2, Bộ sạc 4A (Type Z) Solo, đóng gói hộp nhựa 2. Đầu làm việc xoay 350°, thuận tiện khi làm việc trong không gian hẹp; 3. Chức năng thu hồi tự động, nâng cao hiệu suất làm việc; 4. Màn hình OLED, hiển thị trực quan trạng thái làm việc; 5. Chức năng đặt lại thủ công, bảo vệ máy và an toàn cho người vận hành."", ""package_accessories"": ""Vòng đệm O (6pcs), vòng đệm nhựa (3pcs), khuôn ép (12pcs) (10, 16, 25, 35, 50, 70, 95, 120, 150, 185, 240, 300mm2), đóng gói hộp nhựa"", ""power_source"": ""Pin"", ""power"": ""270W"", ""capacity"": ""dầu ≈250mL Khuyến nghị dầu thủy lực Shell Tellus S2V HV15 Nhiệt độ làm việc -10-40℃ Khối lượng tịnh 13.4/13.7/12.8kg Kìm"", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": ""13.4/13.7/12.8kg"", ""function_icons"": ""Đèn LED"", ""usage"": ""Cưa/cắt vật liệu theo loại lưỡi và cấu hình máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 92, ""pdf_page"": 44, ""catalog_page"": 65, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCYH04-400,Hoạch định & cắt DC – DCYH04-400,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCYH04-400"", ""machine_category"": ""Hoạch định & cắt DC"", ""features"": ""1. Cắt cáp đồng hoặc nhôm lên đến Ф55mm; (Type EM) 4.0Ahx2, Bộ sạc 2A (Type H2K) 6.0Ahx2, Bộ sạc 4A (Type Z) Solo, đóng gói hộp nhựa 2. Đầu làm việc xoay 350°, thuận tiện khi làm việc trong không gian hẹp; 3. Chức năng thu hồi tự động, nâng cao hiệu suất làm việc; 4. Chức năng đặt lại thủ công, tăng độ an toàn vận hành và tiện lợi khi xảy ra sự cố; 5. Màn hình OLED, hiển thị trực quan trạng thái làm việc."", ""package_accessories"": ""Vòng làm kín xi lanh (1 bộ), vòng giữ bằng nhựa (1pcs), dây đeo treo, tay cầm phụ, đóng gói hộp nhựa"", ""power_source"": ""Pin"", ""power"": ""270W"", ""capacity"": ""dầu ≈60mL Dầu thủy lực đề xuất Shell Tellus S2V HV15 Nhiệt độ làm việc -10-40℃ Khối lượng tịnh 5.3/5.6/4.7kg Máy ép cáp"", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": ""5.3/5.6/4.7kg"", ""function_icons"": ""Đèn LED"", ""usage"": ""Cưa/cắt vật liệu theo loại lưỡi và cấu hình máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 93, ""pdf_page"": 44, ""catalog_page"": 65, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCYH300,Kìm bấm cos thủy lực chạy pin,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCYH300"", ""machine_category"": ""Hoạch định & cắt DC"", ""features"": ""Bấm tối đa (Loại EM) 4.0Ahx2, bộ sạc 2A (Loại Z) Solo, đóng gói hộp nhựa 326 chiếc đồng 120mm2 1. Bơm thủy lực mạnh mẽ 6T; 2. Đầu làm việc xoay 350°, thuận tiện làm việc ở không gian chật hẹp; đầu cos với bộ"", ""package_accessories"": ""Vòng đệm kín của xi lanh (1 bộ), Vòng đệm kín của van an toàn (1 bộ), Dây treo, Khuôn bấm (12 chiếc) (10, 16, 25, 35, 50, 70, 95, 120, 150, 185, 240, 300mm2), đóng gói hộp nhựa"", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": ""Đèn LED"", ""usage"": ""Cưa/cắt vật liệu theo loại lưỡi và cấu hình máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 94, ""pdf_page"": 44, ""catalog_page"": 65, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCYJ04-120,Máy cắt cáp thủy lực chạy pin,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCYJ04-120"", ""machine_category"": ""Hoạch định & cắt DC"", ""features"": ""(Loại EM) 4.0Ahx2, bộ sạc 2A (Loại H2K) 6.0Ahx2, bộ sạc 4A (Loại Z) Solo, đóng gói hộp nhựa 1. Bơm thủy lực mạnh mẽ 12T; 2. Cắt cáp đồng hoặc nhôm lên đến Ф120mm; 3. Đầu làm việc xoay 350°, thuận tiện làm việc ở không gian chật hẹp; 4. Chức năng tự thu hồi, nâng cao hiệu quả làm việc; 5. Chức năng khởi động lại bằng tay, tăng cường an toàn và sự tiện lợi khi xảy ra sự cố; 6. Màn hình OLED, hiển thị trực quan trạng thái làm việc."", ""package_accessories"": ""Vòng đệm kín của xi lanh (1 bộ), Vòng đệm kín của van an toàn (1 bộ), Tay cầm phụ, đóng gói hộp nhựa"", ""power_source"": ""Pin"", ""power"": """", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": ""Đèn LED"", ""usage"": ""Cưa/cắt vật liệu theo loại lưỡi và cấu hình máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 95, ""pdf_page"": 44, ""catalog_page"": 65, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCYH400,Dụng cụ crimping cáp thủy lực không dây,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCYH400"", ""machine_category"": ""Hoạch định & cắt DC"", ""features"": ""(TYPE EM/Z) 1. 12T Bơm thủy lực mạnh mẽ; (Type EM) 4.0Ahx2, Sạc 2A (Type Z) Solo, Bao bì hộp nhựa 2. Đầu làm việc xoay được 350°, thuận tiện làm việc ở không gian hẹp; 3. Chức năng thu hồi tự động, tăng hiệu quả làm việc; 4. Chức năng đặt lại bằng tay, tăng an toàn và thuận tiện vận hành khi xảy ra lỗi; 5. Màn hình OLED, hiển thị trực quan trạng thái làm việc."", ""package_accessories"": ""Điểm niêm phong xilanh (1 bộ), Vòng niêm phong van an toàn (1 bộ), Dây đai treo, Cối crimp (13 chiếc) (10, 16, 25, 35, 50, 70, 95, 120, 150, 185, 240, 300, 400mm2), Bao bì hộp nhựa"", ""power_source"": ""Pin"", ""power"": ""400W"", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": ""Đèn LED"", ""usage"": ""Cưa/cắt vật liệu theo loại lưỡi và cấu hình máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 96, ""pdf_page"": 45, ""catalog_page"": 67, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCYH630,Hoạch định & cắt DC – DCYH630,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCYH630"", ""machine_category"": ""Hoạch định & cắt DC"", ""features"": ""1. 180T bơm thủy lực mạnh; (Type EM) 4.0Ahx2, Sạc 2A (Type Z) Solo, đóng hộp nhựa 2. Đầu làm việc quay 350°, tiện cho làm việc trong không gian hẹp; 3. Chức năng rút tự động, nâng cao hiệu quả làm việc; 4. Chức năng đặt lại bằng tay, tăng an toàn vận hành và tiện lợi khi gặp sự cố; 5. Màn hình OLED, hiển thị trực quan trạng thái làm việc."", ""package_accessories"": ""Vòng O sealing xilanh (1 bộ), Vòng giữ bằng nhựa (1 cái), Đầu cắt dập (15 cái) (10,16, 25, 35, 50, 70, 95, 120, 150, 185, 240, 500, 630mm2), Straps treo, Lắp ráp Mặt dao cố định/di động, Đóng hộp nhựa"", ""power_source"": ""Pin"", ""power"": ""400W"", ""capacity"": ""dầu ≈160mL Gợi ý dầu thủy lực Shell Tellus H2V HV15 Chu kỳ crimp 5-15 giây (tùy kích thước cáp) Nhiệt độ làm việc -10-40"", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": ""7.3/6.7kg"", ""function_icons"": ""Đèn LED"", ""usage"": ""Cưa/cắt vật liệu theo loại lưỡi và cấu hình máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 97, ""pdf_page"": 45, ""catalog_page"": 67, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCYJ120,Hoạch định & cắt DC – DCYJ120,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCYJ120"", ""machine_category"": ""Hoạch định & cắt DC"", ""features"": ""cáp với"", ""package_accessories"": ""Vòng O sealing xilanh (1 bộ), Vòng chắn van an toàn (1 bộ), T handle phụ, Đóng hộp nhựa"", ""power_source"": ""Pin"", ""power"": ""400W"", ""capacity"": ""dầu ≈260mL Gợi ý dầu thủy lực Shell Tellus S2V HV15 Nhiệt độ làm việc -10-40℃ Trọng lượng tịnh 7.8/7.2kg Dụng cụ cắt cáp"", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": ""7.8/7.2kg"", ""function_icons"": ""Đèn LED"", ""usage"": ""Cưa/cắt vật liệu theo loại lưỡi và cấu hình máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 98, ""pdf_page"": 45, ""catalog_page"": 67, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCYJ40,Hoạch định & cắt DC – DCYJ40,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCYJ40"", ""machine_category"": ""Hoạch định & cắt DC"", ""features"": ""(Type Z) Solo, đóng hộp nhựa (Type EM) 4.0Ahx2, Sạc 2A 1. Cắt cáp đồng hoặc nhôm lên đến Ф40mm; 2. Đầu làm việc quay 350°, tiện cho làm việc trong không gian chật hẹp; 3. Chức năng rút tự động, cải thiện hiệu quả làm việc; 4. Chức năng đặt lại bằng tay, tăng an toàn vận hành và tiện lợi khi có lỗi; 5. Màn hình OLED, hiển thị trực quan trạng thái làm việc."", ""package_accessories"": ""O-Ring (6 chiếc), Vòng đệm nhựa (3 chiếc), Bao bì hộp nhựa"", ""power_source"": ""Pin"", ""power"": ""490W"", ""capacity"": ""dầu ≈260mL Gợi ý dầu thủy lực Shell Tellus S2V HV15 Nhiệt độ làm việc -10-40℃ Trọng lượng ròng 6,9/6,3kg Cắt cáp thủy lự"", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": ""6,9/6,3kg"", ""function_icons"": ""Đèn LED"", ""usage"": ""Cưa/cắt vật liệu theo loại lưỡi và cấu hình máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 99, ""pdf_page"": 45, ""catalog_page"": 67, ""source"": ""DongCheng 2026 catalog import from Excel""}"
DCYJ55,Dụng cụ cắt cáp thủy lực không dây,cái,PRODUCT,False,True,True,Pin,"{""machine_code"": ""DCYJ55"", ""machine_category"": ""Hoạch định & cắt DC"", ""features"": ""(TYPE EM/Z) cáp với bộ"", ""package_accessories"": ""Vòng niêm phong xilanh (1 bộ), Nhẫn giữ bằng nhựa (1 chiếc), Dây đai treo, Tối phụ cầm, Bao bì hộp nhựa"", ""power_source"": ""Pin"", ""power"": ""400W"", ""capacity"": """", ""no_load_speed"": """", ""impact_rate"": """", ""max_torque"": """", ""weight"": """", ""function_icons"": ""Đèn LED"", ""usage"": ""Cưa/cắt vật liệu theo loại lưỡi và cấu hình máy."", ""field"": ""Xây dựng / cơ khí / bảo trì (phân loại tham khảo)"", ""audience"": ""Thợ chuyên nghiệp; kỹ thuật viên; đội bảo trì"", ""excel_position"": 100, ""pdf_page"": 45, ""catalog_page"": 67, ""source"": ""DongCheng 2026 catalog import from Excel""}"
